gameid,usd,plateforme,main_genre,nb_game_bought,title
2523_xbox,9.99,xbox,strategy,1,Tropico 4
2526_xbox,14.99,xbox,Action,19,Saints Row: The Third
2450_xbox,24.99,xbox,Action,2,Battlestations Pacific
2528_xbox,19.99,xbox,Action,17,Assassin’s Creed Revelations
2447_xbox,9.99,xbox,Action,1,GripShift
2521_xbox,9.99,xbox,Action,1,Lode Runner
2577_xbox,4.99,xbox,Action,1,Aqua
2513_xbox,19.99,xbox,Action,1,BioShock
2538_xbox,4.99,xbox,Board Games,1,Gin Rummy
2632_xbox,14.99,xbox,Action,1,Bully Scholarship Edition
2488_xbox,9.99,xbox,Board Games,1,FunTown Mahjong
2593_xbox,,xbox,Action,1,Ugly Americans
2621_xbox,19.99,xbox,Action,1,Darksiders
2852_xbox,19.99,xbox,Action,4,ASURA'S WRATH
2853_xbox,,xbox,Action,7,American Nightmare
2929_xbox,29.99,xbox,shooter,7,Sniper Elite V2
2916_xbox,,xbox,Action,5,The Witcher 2
2861_xbox,19.99,xbox,Action,28,Mass Effect 3
2824_xbox,19.99,xbox,Role-Playing Games (RPG),6,FINAL FANTASY XIII-2
5852_xbox,,xbox,sports,6,Pinball FX 2
2856_xbox,14.99,xbox,sports,7,SSX
2830_xbox,39.99,xbox,Role-Playing Games (RPG),6,Kingdoms of Amalur: Reckoning
2869_xbox,,xbox,Action,5,Silent Hill Downpour
2872_xbox,,xbox,Action,14,Silent Hill HD
2934_xbox,9.99,xbox,Action,2,Fable Heroes
3597_xbox,59.99,xbox,Action,341,Call of Duty: Black Ops II
3277_xbox,19.99,xbox,Action,10,LEGO Batman 2
3238_xbox,,xbox,shooter,7,TC's Ghost Recon FS
3412_xbox,39.99,xbox,Action,8,XCOM: Enemy Unknown
3922_xbox,29.99,xbox,shooter,17,BioShock Infinite
3321_xbox,,xbox,Action,1,Disney•Pixar Brave
2942_xbox,,xbox,Action,13,The Walking Dead
3554_xbox,,xbox,Action,27,Assassin's Creed III
3492_xbox,9.99,xbox,Action,1,Double Dragon Neon
3253_xbox,9.99,xbox,Racing,4,Joy Ride Turbo
5987_xbox,39.99,xbox,Action,4,Castlevania: Lords of Shadow 2
5015_xbox,19.99,xbox,Action,2,Lost Planet 3
3270_xbox,,xbox,Action,2,SVC: Golden Axe
3880_xbox,,xbox,shooter,6,Crysis 3
3273_xbox,,xbox,Action,3,SVC: Monster World
3271_xbox,,xbox,Action,2,SVC: Streets of Rage
3259_xbox,,xbox,shooter,4,Spec Ops: The Line
3576_xbox,19.99,xbox,Action,1,Disney Epic Mickey 2: The Power of Two
3516_xbox,,xbox,Racing,33,Forza Horizon
3965_xbox,14.99,xbox,Action,17,Battleblock Theater
3521_xbox,,xbox,Action,1,Zone of the Enders HD
4941_xbox,,xbox,Racing,7,GRID 2
3480_xbox,,xbox,platformer,4,NiGHTS into dreams...
3408_xbox,,xbox,Action,1,Jet Set Radio
3694_xbox,,xbox,Action,1,Angry Birds Space
3595_xbox,,xbox,Racing,1,Reckless Racing
3807_xbox,,xbox,Action,2,ilomilo plus
567299_xbox,4.99,xbox,Action,1,Ballotron Oceans
4001_xbox,,xbox,platformer,1,Rayman Jungle Run
5139_xbox,14.99,xbox,Action,3,DuckTales: Remastered
4923_xbox,,xbox,Action,4,DnD
4783_xbox,14.99,xbox,Action,5,NINJA GAIDEN 3: RE
5225_xbox,19.99,xbox,Action,3,KILLER IS DEAD
4901_xbox,14.99,xbox,shooter,2,Call of Juarez: Gunslinger
3834_xbox,59.99,xbox,Action,2,Hitman HD Collection
5632_xbox,39.99,xbox,strategy,2,XCOM: Enemy Within
5405_xbox,59.99,xbox,Action,80,Call of Duty: Ghosts
5004_xbox,,xbox,Board Games,3,Magic 2014
5719_xbox,,xbox,Action,22,Ryse: Son of Rome
5735_xbox,19.99,xbox,shooter,47,Battlefield 4
5732_xbox,14.99,xbox,shooter,1,Crimson Dragon
5740_xbox,39.99,xbox,Music+,1,Zumba Fitness World Party
5736_xbox,29.99,xbox,Action,24,Assassin's Creed IV Black Flag
7873_xbox,,xbox,Action,1,Geometry Wars 3
5737_xbox,59.99,xbox,Action,15,Call of Duty: Ghosts
5722_xbox,,xbox,sports,2,Powerstar Golf
404432_xbox,19.99,xbox,RPG,1,Yakuza Kiwami 2
5723_xbox,,xbox,Racing,19,Forza Motorsport 5
5399_xbox,19.99,xbox,Role-Playing Games (RPG),7,LIGHTNING RETURNS FFXIII
5730_xbox,,xbox,Action,2,Skylanders SWAP Force
5731_xbox,,xbox,Music+,1,JUST DANCE 2014
5733_xbox,,xbox,sports,1,Xbox Fitness
404436_xbox,19.99,xbox,unknown,3,Yakuza Kiwami 2 for Windows 10
403004_xbox,19.99,xbox,Puzzle,1,Creaks
391635_xbox,39.99,xbox,Simulation Racing,7,Assetto Corsa Competizione
9360_xbox,,xbox,Action,1,Dungeon Hunter 5
7722_xbox,19.99,xbox,Action,14,Terraria
9203_xbox,19.99,xbox,Action,38,Batman: Arkham Knight
13035_xbox,14.99,xbox,platformer,1,Trials of the Blood Dragon
15133_xbox,49.99,xbox,Action,14,Watch Dogs 2
4840_xbox,14.99,xbox,shooter,4,Far Cry 3: Blood Dragon
401539_xbox,19.99,xbox,Indie,4,Neon Abyss
402828_xbox,19.99,xbox,Indie,1,Neon Abyss
394497_xbox,29.99,xbox,strategy,1,Rock of Ages 3: Make & Break
14452_xbox,,xbox,Action,15,Mafia III
14898_xbox,19.99,xbox,shooter,25,Titanfall 2
403043_xbox,19.99,xbox,Simulation,4,Forager
400407_xbox,24.99,xbox,Stealth,1,Maid of Sker
403426_xbox,14.99,xbox,Indie,1,Swimsanity!
407313_xbox,29.99,xbox,sports,5,CarX Drift Racing Online
408946_xbox,1.29,xbox,RPG,1,Vampire's Fall: Origins
405616_xbox,19.99,xbox,RPG,1,It Lurks Below
17339_xbox,39.99,xbox,Action,14,Injustice 2
405678_xbox,19.99,xbox,Simulation,3,Cooking Simulator
406954_xbox,59.99,xbox,sports,4,PGA TOUR 2K21
404925_xbox,16.99,xbox,Indie,1,Party Panic
406716_xbox,19.99,xbox,Simulation,1,Hypnospace Outlaw
411354_xbox,19.99,xbox,RPG,1,9 Monkeys of Shaolin
401329_xbox,39.99,xbox,unknown,1,WRC 9 FIA World Rally Championship
410656_xbox,,xbox,Third Person Shooter,2,G.I. Joe: Operation Blackout
13124_xbox,4.99,xbox,Action,1,PAC-MAN 256
1106_xbox,12.99,xbox,Action,1,PAC-MAN Championship Edition
416384_xbox,14.99,xbox,Adventure,4,Full Throttle Remastered
407565_xbox,,xbox,unknown,5,Wasteland 3 (Xbox One)
1740_xbox,12.99,xbox,Action,2,PAC-MAN Championship Edition DX+
413733_xbox,,xbox,Sports,6,NHL 21
1787_xbox,9.99,xbox,strategy,3,A World of Keflings
418118_xbox,49.99,xbox,unknown,5,Planet Coaster: Console Edition
409962_xbox,29.99,xbox,Collection,3,The Jackbox Party Pack 7
416503_xbox,29.99,xbox,Adventure,1,Observer: System Redux
417197_xbox,9.99,xbox,Educational & Trivia,1,Professor Rubik's Brain Fitness
1155_xbox,11.99,xbox,shooter,33,Gears of War
1040_xbox,11.99,xbox,shooter,135,Gears of War 3
414931_xbox,29.99,xbox,Action,1,Remothered: Broken Porcelain
416383_xbox,14.99,xbox,Adventure,1,Day of the Tentacle Remastered
3923_xbox,11.99,xbox,shooter,33,Gears of War: Judgment
416385_xbox,14.99,xbox,Adventure,1,Grim Fandango Remastered
414868_xbox,24.99,xbox,Arcade Racing,1,Liftoff: Drone Racing
1228_xbox,9.99,xbox,Action,18,Saints Row 2
418847_xbox,29.99,xbox,First Person Shooter,1,Serious Sam Collection
1867_xbox,4.99,xbox,puzzle,1,ilomilo
419004_xbox,19.99,xbox,Indie,1,Call of the Sea
409186_xbox,,xbox,Sports,14,eFootball PES 2021 SEASON UPDATE
421199_xbox,8.49,xbox,Indie,1,When the Past was Around
423465_xbox,7.99,xbox,Indie,1,Tiny Hands Adventure
414961_xbox,19.99,xbox,unknown,1,Mars Horizon
139297_xbox,49.99,xbox,strategy,1,Jurassic World Evolution
419246_xbox,,xbox,Simulation,5,The Four Kings Casino and Slots
420112_xbox,19.99,xbox,Puzzle,1,Iris Fall
387480_xbox,4.99,xbox,unknown,1,River City Ransom
421662_xbox,14.99,xbox,RPG,2,Starbound
165183_xbox,39.99,xbox,Adventure,100,Spyro Reignited Trilogy
1615_xbox,9.99,xbox,shooter,7,Perfect Dark
1383_xbox,14.99,xbox,Action,6,Perfect Dark Zero
422788_xbox,11.99,xbox,unknown,1,Calico
424883_xbox,14.99,xbox,"""Beat em up""",1,Scott Pilgrim vs. The World: The Game – Complete Edition
416283_xbox,4.99,xbox,Simulation,1,50 Years
425767_xbox,39.99,xbox,strategy,1,Desperados III
421764_xbox,19.99,xbox,Casual,1,Solitaire 3D
424152_xbox,5.99,xbox,Indie,1,Air Bounce - The Jump 'n' Run Challenge
330471_xbox,19.99,xbox,strategy,5,Space Engineers
426487_xbox,,xbox,unknown,1,Prison Architect UWP
408181_xbox,,xbox,sports,7,NBA 2K21
5927_xbox,,xbox,strategy,2,Microsoft Mahjong
426264_xbox,19.99,xbox,Platformer,3,Cyber Shadow
2891_xbox,,xbox,fighting,2,Skullgirls
384577_xbox,14.99,xbox,Indie,3,Totally Reliable Delivery Service
23813_xbox,14.99,xbox,strategy,3,Bridge Constructor Portal
11367_xbox,9.99,xbox,Action,3,Oxenfree
416218_xbox,12.99,xbox,Visual Novel,1,Five Dates
429170_xbox,9.99,xbox,Platformer,1,Sir Lovelot
7124_xbox,,xbox,strategy,2,Pinball FX2
544213_xbox,4.99,xbox,Platformer,1,Rabio
428714_xbox,14.99,xbox,unknown,1,Kill It With Fire
384913_xbox,24.99,xbox,unknown,3,Moving Out
1104_xbox,14.99,xbox,shooter,4,Shadowrun
1688_xbox,19.99,xbox,Action,3,Lost Planet: Extreme Condition Colonies Edition
11843_xbox,19.99,xbox,shooter,20,Gears of War: Ultimate Edition for Windows 10
26738_xbox,,xbox,unknown,2,We Happy Few Game Preview
7012_xbox,,xbox,puzzle,1,Wordament Snap Attack
502888_xbox,24.99,xbox,Simulation,1,Umurangi Generation Special Edition
425763_xbox,,xbox,unknown,7,Control Standard Edition
457302_xbox,19.99,xbox,Stealth,1,UnMetal
457317_xbox,44.99,xbox,Adventure,1,Sherlock Holmes Chapter One
441993_xbox,39.99,xbox,Hack & Slash,14,Chivalry 2
442351_xbox,19.99,xbox,Platformer,1,Alex Kidd in Miracle World DX
441437_xbox,4.99,xbox,Platformer,1,Paradox Error
440337_xbox,29.99,xbox,Simulation Racing,1,SRX: The Game
441650_xbox,19.99,xbox,Card & Board,2,WINGSPAN
439747_xbox,,xbox,Sports,1,Knockout City
414966_xbox,49.99,xbox,unknown,1,The Medium
427291_xbox,4.99,xbox,"""Shoot em up""",1,Void Gore
421712_xbox,19.99,xbox,Role Playing,3,Monster Sanctuary
406714_xbox,,xbox,Simulation,5,Spiritfarer
496569_xbox,4.99,xbox,unknown,1,Ravenous Devils
395017_xbox,4.99,xbox,Indie,1,Pity Pit
386224_xbox,4.99,xbox,Simulation,2,Null Drifter
395184_xbox,,xbox,strategy,1,Battlefleet Gothic: Armada 2
387842_xbox,19.99,xbox,Indie,2,Stranded Deep
328787_xbox,4.29,xbox,Indie,1,SubaraCity
385620_xbox,13.99,xbox,Indie,1,Shaolin vs Wutang
329509_xbox,24.99,xbox,Indie,4,Blasphemous
328741_xbox,9.99,xbox,RPG,11,Remnant: From the Ashes
404359_xbox,19.99,xbox,Adventure,1,The Touryst
358508_xbox,59.99,xbox,Strategy,1,Phoenix Point
395492_xbox,,xbox,Simulation Racing,4,F1 2020
335919_xbox,,xbox,Action-RPG,3,Bless Unleashed
193664_xbox,29.99,xbox,unknown,7,Control
183347_xbox,4.99,xbox,Indie,1,METAGAL
182655_xbox,19.99,xbox,Action,4,Power Rangers: Battle for the Grid
182584_xbox,14.99,xbox,Indie,1,FAR: Lone Sails
182047_xbox,5.99,xbox,Adventure,1,ONE PIECE World Seeker
179987_xbox,6.99,xbox,strategy,2,ShellShock Live
183991_xbox,29.99,xbox,Adventure,2,Trüberbrook
167111_xbox,29.99,xbox,Adventure,5,Generation Zero
183282_xbox,29.99,xbox,Arcade Racing,1,Dangerous Driving
166846_xbox,59.99,xbox,Adventure,2,LEGO DC Super-Villains
139620_xbox,59.99,xbox,Adventure,2,LEGO The Incredibles
139445_xbox,59.99,xbox,Adventure,73,No Man's Sky
20812_xbox,19.99,xbox,Action,8,LEGO Marvel Super Heroes 2
19766_xbox,49.99,xbox,Action,4,The LEGO NINJAGO Movie Video Game
17042_xbox,29.99,xbox,Action,6,LEGO CITY Undercover
18709_xbox,,xbox,strategy,5,The Long Dark (Game Preview)
18697_xbox,,xbox,Simulation,9,Slime Rancher (Game Preview)
159837_xbox,,xbox,sports,2,3on3 FreeStyle
135755_xbox,,xbox,Action-RPG,2,TERA
167896_xbox,,xbox,Indie,35,Brawlhalla
32554_xbox,39.99,xbox,Hack & Slash,4,Attack on Titan 2
17788_xbox,39.99,xbox,Arcade Racing,1,Cars 3: Driven to Win
16616_xbox,29.99,xbox,Adventure,2,LEGO Worlds
14615_xbox,19.99,xbox,Action,41,Battlefield 1
19338_xbox,,xbox,strategy,4,War Planet Online: Global Conquest
17688_xbox,,xbox,Racing,6,Crossout
14531_xbox,14.99,xbox,Racing,4,WRC 6 FIA World Rally Championship
14396_xbox,9.99,xbox,Action,1,Manual Samuel
14493_xbox,4.99,xbox,Action,1,Castles
14361_xbox,59.99,xbox,strategy,8,XCOM 2
13034_xbox,29.99,xbox,Role-Playing Games (RPG),7,South Park: The Stick of Truth
13288_xbox,,xbox,Action,2,Alto's Adventure
11478_xbox,19.99,xbox,Action,2,LEGO MARVEL's Avengers
10509_xbox,19.99,xbox,shooter,86,Halo 5: Guardians
10544_xbox,39.99,xbox,Role-Playing Games (RPG),2,Divinity: Original Sin - Enhanced Edition
10438_xbox,,xbox,strategy,1,Battle Islands
10488_xbox,,xbox,Action,1,Back to the Future: The Game - 30th Anniversary Edition
10442_xbox,,xbox,Puzzle,1,Briquid Mini
10429_xbox,,xbox,Board Games,1,Microsoft Bingo
9131_xbox,19.99,xbox,Action,6,LEGO Jurassic World
5269_xbox,19.99,xbox,platformer,4,Rayman Legends
5180_xbox,,xbox,strategy,1,Farming Simulator 2013
5478_xbox,14.99,xbox,Action,5,The Wolf Among Us
3797_xbox,,xbox,Action,1,Black Knight Sword
5389_xbox,,xbox,Puzzle,2,Angry Birds Star Wars II
5646_xbox,,xbox,Simulation,1,Kingdoms & Lords
5364_xbox,,xbox,Simulation,1,The Sims FreePlay
3696_xbox,,xbox,Racing,2,F1 Race Stars
3739_xbox,,xbox,puzzle,1,Angry Birds Star Wars
3497_xbox,,xbox,fighting,6,Dead or Alive 5
3525_xbox,,xbox,shooter,1,Serious Sam 3: BFE
3484_xbox,,xbox,strategy,18,NBA 2K13
3372_xbox,,xbox,social,1,Kinect PlayFit
2668_xbox,19.99,xbox,Family,1,Disneyland Adventures
2579_xbox,,xbox,Family,3,Raving Rabbids: Alive & Kicking
2578_xbox,,xbox,Action,1,Legends of Troy
2651_xbox,14.99,xbox,Action,1,Tron: Evolution
2666_xbox,,xbox,platformer,1,CarneyVale: Showtime
2581_xbox,,xbox,sports,1,Blazing Birds
2583_xbox,,xbox,Simulation Racing,1,MotoGP 10/11
2566_xbox,,xbox,Role-Playing Games (RPG),2,End of Eternity
2525_xbox,,xbox,strategy,3,The Sims 3 Pets
2485_xbox,,xbox,strategy,1,Culdcept SAGA
2480_xbox,,xbox,Racing,1,NASCAR The Game 2011
2438_xbox,,xbox,Action,1,Alien Breed 3: Descent
2435_xbox,,xbox,Role-Playing Games (RPG),111,Skyrim
2468_xbox,,xbox,sports,1,Winning Eleven 2009
2464_xbox,,xbox,Board Games,2,RISK Factions
2430_xbox,29.99,xbox,fighting,1,THE KING OF FIGHTERS XII
2428_xbox,,xbox,sports,1,EA SPORTS Active 2
2208_xbox,,xbox,Action,5,LEGO Star Wars III: The Clone Wars
2161_xbox,,xbox,Action,1,DYNASTY WARRIORS 7
2156_xbox,2.99,xbox,Action,2,Onechanbara
2339_xbox,,xbox,shooter,3,ESCHATOS
2234_xbox,,xbox,Action,1,Universe at War: Earth Assault
2076_xbox,19.99,xbox,Role-Playing Games (RPG),4,Infinite Undiscovery
2192_xbox,,xbox,Role-Playing Games (RPG),1,MagnaCarta 2
2062_xbox,,xbox,strategy,3,Dungeon Defenders
2056_xbox,,xbox,Action,1,El Shaddai
2133_xbox,,xbox,Role-Playing Games (RPG),4,Two Worlds II
1729_xbox,39.99,xbox,Action,6,Sniper: Ghost Warrior
2126_xbox,,xbox,"""Beat em up""",1,Fairytale Fights
1739_xbox,,xbox,Board Games,9,Family Game Night
1736_xbox,,xbox,sports,18,Kinect Sports
1735_xbox,,xbox,Family,1,Kinectimals
1741_xbox,,xbox,sports,1,Madden NFL Arcade
1728_xbox,,xbox,Board Games,2,MONOPOLY Streets
1602_xbox,14.99,xbox,Action,2,Dark Void
1721_xbox,,xbox,sports,2,EA SPORTS MMA
1720_xbox,,xbox,Action,2,James Bond 007 Blood Stone
1715_xbox,,xbox,Family,1,Karaoke Revolution: American Idol Encore 2
1724_xbox,,xbox,Action,2,Velvet Assassin
1678_xbox,9.99,xbox,Action,5,Toy Story 3
1697_xbox,,xbox,sports,4,NHL 11
1793_xbox,,xbox,sports,6,FIFA 08
1788_xbox,,xbox,sports,5,3 on 3 NHL Arcade
1237_xbox,19.99,xbox,Action,16,Assassin's Creed II
7818_xbox,24.99,xbox,puzzle,3,The Jackbox Party Pack
6286_xbox,,xbox,Board Games,5,Yu-Gi-Oh! Millennium Duels
7663_xbox,9.99,xbox,Action,1,Volgarr the Viking
7391_xbox,14.99,xbox,Action,1,Chariot
14177_xbox,29.99,xbox,shooter,3,BioShock Infinite
7436_xbox,19.99,xbox,Action,6,The Evil Within
7615_xbox,29.99,xbox,Action,20,Assassin's Creed Unity
1754_xbox,,xbox,Music+,3,DJ Hero
8424_xbox,29.99,xbox,Action,3,RESIDENT EVIL REVELATIONS 2
1399_xbox,,xbox,sports,4,SEGA Superstars Tennis
7715_xbox,,xbox,strategy,4,WWE 2K15
7455_xbox,19.99,xbox,Action,2,Styx: Master of Shadows
1109_xbox,9.99,xbox,shooter,1,Quake 4
8982_xbox,14.99,xbox,platformer,2,Rogue Legacy
7178_xbox,59.99,xbox,Action,3,WARRIORS OROCHI 3 Ultimate
7334_xbox,14.99,xbox,Action,1,CastleStorm - Definitive Edition
8701_xbox,9.99,xbox,sports,1,Pool Nation FX
6529_xbox,19.99,xbox,Action,3,Sacred 3
10617_xbox,29.99,xbox,Role-Playing Games (RPG),4,Darksiders II Deathinitive Edition
7817_xbox,14.99,xbox,Action,2,Geometry Wars 3: Dimensions
8076_xbox,19.99,xbox,Action,14,Dying Light
7418_xbox,59.99,xbox,shooter,21,Call of Duty: Advanced Warfare
7913_xbox,,xbox,Action,2,Halo: Spartan Strike
8113_xbox,19.99,xbox,Action,6,Resident Evil
4876_xbox,,xbox,First Person Shooter,1,Modern Combat 4
7393_xbox,39.99,xbox,Action,5,Alien: Isolation
7851_xbox,14.99,xbox,Action,3,Saints Row: Gat Out of Hell
7360_xbox,14.99,xbox,strategy,2,Defense Grid 2
8901_xbox,,xbox,shooter,124,Call of Duty: Black Ops III
7314_xbox,,xbox,Racing,26,Forza Horizon 2
4822_xbox,,xbox,Action,2,Samurai vs Zombies Defense
8118_xbox,,xbox,Racing,9,Asphalt 8: Airborne
7226_xbox,,xbox,sports,1,NHL 15
7756_xbox,39.99,xbox,Action,393,Grand Theft Auto V
7994_xbox,39.99,xbox,Action,3,Grand Theft Auto V
8138_xbox,4.99,xbox,Action,6,Saints Row IV: Re-Elected
2835_xbox,,xbox,shooter,2,Gotham City Impostors
8980_xbox,19.99,xbox,Action,11,Middle-earth: Shadow of Mordor - Game of the Year Edition
8958_xbox,19.99,xbox,strategy,3,Farming Simulator 15
8651_xbox,19.99,xbox,platformer,1,Oddworld: New 'n' Tasty
8137_xbox,19.99,xbox,strategy,1,The Escapists
14173_xbox,19.99,xbox,shooter,6,BioShock
8800_xbox,9.99,xbox,Action,1,Assassin's Creed Chronicles: China
7664_xbox,19.99,xbox,Action,5,LEGO Batman 3: Beyond Gotham
3887_xbox,39.99,xbox,shooter,1,Sniper Ghost Warrior 2
8968_xbox,,xbox,Action,1,AirMech Arena
7038_xbox,,xbox,sports,2,Madden NFL 15
8888_xbox,19.99,xbox,shooter,3,Wolfenstein: The Old Blood
8290_xbox,19.99,xbox,Role-Playing Games (RPG),1,FINAL FANTASY TYPE-0 HD
7757_xbox,,xbox,Puzzle,1,Bad Piggies
14111_xbox,,xbox,sports,2,NBA 2K17: The Prelude
7472_xbox,,xbox,Action,2,Project Spark
7443_xbox,,xbox,Action,1,Project Spark
7361_xbox,,xbox,strategy,1,FIFA 15 Ultimate Team
10679_xbox,14.99,xbox,Action,1,Knight Squad
6465_xbox,49.99,xbox,Action,14,Watch Dogs
7877_xbox,19.99,xbox,Action,2,Tales from the Borderlands
5012_xbox,,xbox,fighting,5,Spartacus Legends
7646_xbox,,xbox,Role-Playing Games (RPG),21,Dragon Age: Inquisition
1881_xbox,,xbox,Action,24,Assassin's Creed Brotherhood
9053_xbox,19.99,xbox,shooter,10,PAYDAY 2: CRIMEWAVE EDITION
8791_xbox,39.99,xbox,Action,44,The Witcher 3: Wild Hunt
5914_xbox,4.99,xbox,Action,1,Halo: Spartan Assault
6952_xbox,19.99,xbox,Action,2,Slender: The Arrival
7755_xbox,19.99,xbox,Action,1,Lara Croft and the Temple of Osiris
6498_xbox,14.99,xbox,Action,1,Super Time Force
7479_xbox,,xbox,Music+,2,JUST DANCE 2015
8978_xbox,,xbox,puzzle,2,Hitman GO
6757_xbox,14.99,xbox,Action,1,Zombie Driver Ultimate Edition
7326_xbox,14.99,xbox,Action,1,D4: Dark Dreams Don't Die
7843_xbox,10.99,xbox,platformer,1,Thomas Was Alone
7712_xbox,9.99,xbox,strategy,1,Pure Pool
6037_xbox,19.99,xbox,Action,14,Rayman Legends
7870_xbox,9.99,xbox,Action,5,LIMBO
7648_xbox,39.99,xbox,puzzle,1,Puyo Puyo Tetris
8029_xbox,,xbox,Adventure,1,World At Arms
7944_xbox,,xbox,Adventure,3,Tiny Troopers
7808_xbox,9.99,xbox,Board Games,20,MONOPOLY PLUS
4866_xbox,,xbox,Action,2,Deadpool
7809_xbox,,xbox,Board Games,1,MONOPOLY DEAL
639411_xbox,19.99,xbox,Action Horror,2,Choo-Choo Charles
638955_xbox,9.99,xbox,Arcade Racing,1,Rock 'N Racing Off Road
7604_xbox,14.99,xbox,Action,1,The Wolf Among Us
7566_xbox,14.99,xbox,Action,4,The Walking Dead: Season Two
7580_xbox,19.99,xbox,Role-Playing Games (RPG),1,Lords of the Fallen (2014)
7513_xbox,14.99,xbox,Action,5,The Walking Dead: The Complete First Season
6255_xbox,29.99,xbox,sports,2,Kinect Sports Rivals
7540_xbox,29.99,xbox,shooter,1,Shadow Warrior
7130_xbox,,xbox,sports,1,The Golf Club
6190_xbox,19.99,xbox,Action,2,METAL GEAR SOLID V: GROUND ZEROES
3966_xbox,,xbox,Action,3,Doritos Crash Course 2
7376_xbox,,xbox,fighting,1,Killer Instinct 2 Classic
7400_xbox,,xbox,strategy,5,NBA 2K15
6877_xbox,,xbox,Action,2,Microsoft Jackpot
5913_xbox,,xbox,Platformer,2,Temple Run 2
5911_xbox,14.99,xbox,Action,4,Max: The Curse of Brotherhood
6723_xbox,19.99,xbox,Action,3,Outlast
6746_xbox,14.99,xbox,Action,2,Valiant Hearts - The Great War
6724_xbox,,xbox,Action,2,Sniper Elite 3
6520_xbox,19.99,xbox,Action,7,Wolfenstein: The New Order
6251_xbox,19.99,xbox,shooter,1,Strike Suit Zero: Director's Cut
6075_xbox,19.99,xbox,Action,5,Thief
6835_xbox,14.99,xbox,Action,2,Guacamelee! Super Turbo Championship Edition
5807_xbox,11.99,xbox,puzzle,14,Peggle 2
6040_xbox,19.99,xbox,Action,5,The LEGO Movie Videogame
6136_xbox,29.99,xbox,Role-Playing Games (RPG),5,South Park: The Stick of Truth
5966_xbox,19.99,xbox,Action,19,Tomb Raider: Definitive Edition
3863_xbox,4.99,xbox,Classics,3,Capcom Arcade Cabinet
2846_xbox,,xbox,Music+,1,Zumba Fitness: Rush
2868_xbox,19.99,xbox,shooter,1,UNDER DEFEAT HD
2825_xbox,,xbox,Action,3,Armored Core V
2725_xbox,,xbox,sports,2,Shuffle Party
5847_xbox,,xbox,social,2,Voice Studio
2791_xbox,,xbox,sports,1,NFL Blitz
2766_xbox,,xbox,Puzzle,1,Breeze
2718_xbox,,xbox,Action,1,Happy Feet 2
462336_xbox,39.99,xbox,Open World,20,Riders Republic
1801_xbox,,xbox,Action,1,Yaris
1802_xbox,,xbox,sports,3,Fight Night Round 4
10761_xbox,19.99,xbox,Role-Playing Games (RPG),142,Fallout 4
10602_xbox,29.99,xbox,Action,30,Assassin's Creed Syndicate
9030_xbox,24.99,xbox,Action,5,Devil May Cry 4 Special Edition
10947_xbox,14.99,xbox,Action,1,The Incredible Adventures of Van Helsing
7583_xbox,,xbox,Companion,4,TrueAchievements
14176_xbox,19.99,xbox,shooter,2,BioShock 2
14197_xbox,19.99,xbox,Action,4,Mount & Blade: Warband
14109_xbox,14.99,xbox,Action,1,Jotun: Valhalla Edition
14157_xbox,9.99,xbox,Action,6,Dead Rising
7416_xbox,29.99,xbox,Action,8,Assassin's Creed Rogue
14122_xbox,39.99,xbox,puzzle,1,The Witness
5988_xbox,9.99,xbox,Action,3,Earth Defense Force 2025
10877_xbox,9.99,xbox,Action,1,Unepic
4999_xbox,,xbox,Action,1,Thunder Wolves
183832_xbox,39.99,xbox,strategy,2,Tropico 6
640276_xbox,19.99,xbox,unknown,1,Top Racer Collection
2826_xbox,,xbox,Classics,1,The Simpsons Arcade
639080_xbox,19.99,xbox,Roguelite,1,Go Mecha Ball
6793_xbox,,xbox,Video,2,Amazon Instant Video
636728_xbox,14.99,xbox,Platformer,1,Raccoo Venture
4837_xbox,,xbox,Simulation,1,THE SIMS MEDIEVAL
6365_xbox,19.99,xbox,Racing,2,Trials Fusion
14159_xbox,,xbox,sports,2,Pro Evolution Soccer 2017
6785_xbox,,xbox,Video,2,Hulu Plus
6802_xbox,,xbox,Video,1,Redbox Instant by Verizon
461862_xbox,29.99,xbox,Adventure,4,The Dark Pictures Anthology: House of Ashes
461727_xbox,19.99,xbox,Platformer,2,Skul: The Hero Slayer
462427_xbox,27.99,xbox,Survival Horror,1,FATAL FRAME: Maiden of Black Water
2615_xbox,19.99,xbox,Action,3,Dead Rising 2: Off the Record
1149_xbox,59.99,xbox,Action,4,SoulCalibur IV
458236_xbox,34.99,xbox,Survival,26,Medieval Dynasty
458239_xbox,19.99,xbox,Roguelite,1,Tainted Grail: Conquest
458163_xbox,24.99,xbox,Adventure,1,Sable
157040_xbox,,xbox,Sports,6,Madden NFL 19
