gameid,plateforme,nb_achats,title,main_genre
654127_xbox,xbox,255,Colorful Boi,Platformer
654150_playstation,playstation,33,,
654168_playstation,playstation,31,Croc's World 4,Platformer
654173_xbox,xbox,50,Manic Mechanics,Party
654177_playstation,playstation,280,Co-omets,"""Shoot em up"""
654179_playstation,playstation,31,Final Shot,Action
654180_playstation,playstation,31,Final Shot,Action
654181_playstation,playstation,31,Final Shot,Action
654194_playstation,playstation,26,Co-omets,"""Shoot em up"""
6541_playstation,playstation,6326,,
654210_playstation,playstation,52,Co-omets,"""Shoot em up"""
654244_playstation,playstation,15,My Bakery Empire,Simulation
654255_playstation,playstation,50,Instant Death,Platformer
654260_steam,steam,18,旧手表 - Old Watch,Casual
6542_playstation,playstation,3740,,
654300_steam,steam,11,Darkest Hunters,Adventure
654308_playstation,playstation,78,Co-omets,"""Shoot em up"""
6543_playstation,playstation,22099,,
654401_playstation,playstation,45,Expeditions: A Mudrunner Game,Simulation
654440_steam,steam,24,Isotiles - Isometric Puzzle Game,Casual
654446_playstation,playstation,2,Stilt,Platformer
654465_playstation,playstation,15,PolyBoy War,shooter
654470_steam,steam,8,Blood Waves,Action
654550_steam,steam,3,Football Game,Adventure
654580_steam,steam,6,Senalux,Indie
654610_steam,steam,77,Mr. Dubstep,Action
654660_steam,steam,4,Pharmakon - Tactical Puzzle,Indie
654700_steam,steam,14,Unearthing Process,Action
654710_steam,steam,11,Ashes,Action
6547_playstation,playstation,238,AMNESIA World,Adventure
654850_steam,steam,50,Masked Forces: Zombie Survival,Action
654880_steam,steam,82,Dream Daddy: A Dad Dating Simulator,Casual
6548_playstation,playstation,173,,
654900_steam,steam,5806,qop,Casual
654909_playstation,playstation,220,The Projet Poulet,Puzzle
654942_playstation,playstation,132,The Projet Poulet,Puzzle
654976_playstation,playstation,220,The Projet Poulet,Puzzle
6549_playstation,playstation,234,Mugen Souls Z,strategy
654_playstation,playstation,368,From Dust,strategy
655034_xbox,xbox,30,UNABLES,Puzzle
655045_xbox,xbox,15,ABRISS - build to destroy,Sandbox
655059_xbox,xbox,817,Sokobalien,Puzzle
655060_playstation,playstation,924,Road Bustle Online,Action
655100_steam,steam,88364,Oik 3,Casual
655107_playstation,playstation,44,The Projet Poulet,Puzzle
655121_playstation,playstation,283,Tank Frenzy,"""Shoot em up"""
655122_playstation,playstation,324,Tank Frenzy,"""Shoot em up"""
655129_playstation,playstation,110,Road Bustle Online,Action
655145_xbox,xbox,336,Opaloid Kingdom,Action-Adventure
655170_steam,steam,39,Telepathy Zero,Casual
655217_xbox,xbox,82,Cybertrash STATYX (Xbox Series X|S),Platformer
655218_xbox,xbox,80,Cybertrash STATYX,Platformer
655241_playstation,playstation,857,DRAGON BALL FighterZ,Fighting
655274_playstation,playstation,39,Peachy Boy,Puzzle
655275_playstation,playstation,32,Peachy Boy,Puzzle
655292_xbox,xbox,3,Bulwark: Falconeer Chronicles,Management
655314_playstation,playstation,15631,FINAL FANTASY VII REBIRTH,Action-RPG
655323_playstation,playstation,34,Shooting Blocks,"""Shoot em up"""
655326_xbox,xbox,255,Opaloid Kingdom,Action-Adventure
655327_playstation,playstation,34,Shooting Blocks,"""Shoot em up"""
655352_playstation,playstation,208,STAR WARS: Dark Forces Remaster,First Person Shooter
655360_steam,steam,8,Aftermath Y2K,Action
655376_xbox,xbox,274,Brothers: A Tale of Two Sons Remake,Adventure
655380_steam,steam,7,Dig Dog,Action
655382_playstation,playstation,340,Brothers: A Tale of Two Sons Remake,Adventure
655385_playstation,playstation,66,STAR WARS: Dark Forces Remaster,First Person Shooter
655388_xbox,xbox,190,Beautiful Sakura: Fitness Club,Visual Novel
655415_playstation,playstation,34,Tank Frenzy,"""Shoot em up"""
655416_playstation,playstation,36,Tank Frenzy,"""Shoot em up"""
655454_xbox,xbox,593,Mimi the Cat: Mimi's Scratcher (Windows),Puzzle
655460_steam,steam,13,Hooligan Vasja: Halloween,Action
655463_playstation,playstation,72,Tank Frenzy,"""Shoot em up"""
655480_steam,steam,10,Solar Settlers,Strategy
655483_xbox,xbox,132,Dreamland Solitaire: Dragon's Fury,Card & Board
655534_playstation,playstation,48,Metaball,Free to Play
655546_playstation,playstation,12,Popslinger,"""Shoot em up"""
655556_xbox,xbox,11,Highwater,Strategy
655574_playstation,playstation,108,Forgiveness RPG: The First Chapter (Part Two),Role Playing
655575_playstation,playstation,151,Forgiveness RPG: The First Chapter (Part Two),Role Playing
655598_xbox,xbox,457,Storyblocks: The King,Puzzle
655610_steam,steam,1,Horse Racing 2016,Indie
655651_xbox,xbox,108,Metaball,Sports
655679_playstation,playstation,6,Arcade Archives WAR OF AERO,"""Shoot em up"""
655730_steam,steam,35,This Strange Realm Of Mine,Action
655740_steam,steam,41,Tallowmere 2: Curse of the Kittens,Action
655741_playstation,playstation,18,Anglerfish,Action-Adventure
655770_steam,steam,3,Crimson Gray,Adventure
655790_steam,steam,40,Fly Simulator,Action
655817_playstation,playstation,7,Freddi Fish and the Case of the Missing Kelp Seeds,Adventure
655867_xbox,xbox,597,Expeditions: A MudRunner Game,Simulation
655895_playstation,playstation,26,Animals Drop,Puzzle
655896_playstation,playstation,26,Animals Drop,Puzzle
655897_playstation,playstation,26,Animals Drop,Puzzle
655898_playstation,playstation,156,Animals Drop,Puzzle
655899_playstation,playstation,26,Animals Drop,Puzzle
6558_playstation,playstation,129,Putty Squad,platformer
655901_playstation,playstation,52,Animals Drop,Puzzle
655902_playstation,playstation,208,Animals Drop,Puzzle
655910_steam,steam,36,BULLET PARTY,Action
655930_steam,steam,38,Merri Puzzle,Indie
655949_playstation,playstation,6,Freedom Planet 2,Run & Gun
655994_playstation,playstation,120,Return of Red Riding Hood Enhanced Edition,Visual Novel
6559_playstation,playstation,66,BLOODBATH,fighting
655_playstation,playstation,1948,The Penguins of Madagascar,Action-Adventure
656012_playstation,playstation,13,Jigsaw Tetra,Puzzle
656013_playstation,playstation,26,Jigsaw Tetra,Puzzle
656020_steam,steam,12,Beta Runner,Adventure
656029_playstation,playstation,26,Jigsaw Tetra,Puzzle
656053_playstation,playstation,78,Jigsaw Tetra,Puzzle
656054_playstation,playstation,65,Jigsaw Tetra,Puzzle
6560_playstation,playstation,15823,Murdered: Soul Suspect,RPG
656102_playstation,playstation,13,Jigsaw Tetra,Puzzle
656103_playstation,playstation,13,Jigsaw Tetra,Puzzle
656104_playstation,playstation,26,Jigsaw Tetra,Puzzle
656140_steam,steam,463,PLANETS OF WAR,Action
656184_xbox,xbox,566,Stunt Paradise,Platformer
656190_playstation,playstation,26,10 Seconds to Win!,Platformer
656193_xbox,xbox,653,Perfect Ninja Painter 2,Puzzle
656198_playstation,playstation,13,10 Seconds to Win!,Platformer
6561_xbox,xbox,751,Max: The Curse of Brotherhood,Action
656200_steam,steam,2,电竞俱乐部/ESports Club,Indie
656210_steam,steam,128,ROMBY,Casual
656246_playstation,playstation,39,Bunny Reversi,Action-Adventure
656298_playstation,playstation,4,Cartel Tycoon,Simulation
656303_playstation,playstation,214,,
656304_playstation,playstation,36,,
656305_playstation,playstation,36,,
656306_playstation,playstation,122,,
656307_playstation,playstation,13,Bunny Reversi,Action-Adventure
656350_steam,steam,1247,UnderMine,Action
656352_playstation,playstation,21,Cazzarion: Space Shooter,"""Shoot em up"""
656416_playstation,playstation,48,Double Shot Gals,"""Shoot em up"""
656417_playstation,playstation,36,Double Shot Gals,"""Shoot em up"""
656418_playstation,playstation,24,Double Shot Gals,"""Shoot em up"""
656419_playstation,playstation,24,Double Shot Gals,"""Shoot em up"""
656442_xbox,xbox,1055,WWE 2K24,Sports
656450_steam,steam,39,Alien Hallway 2,Action
656455_playstation,playstation,1496,WWE 2K24,Sports
656457_playstation,playstation,626,WWE 2K24,Sports
656473_playstation,playstation,4,Hotel Renovator,Simulation
656487_playstation,playstation,144,Sakura Succubus 7,Visual Novel
656488_playstation,playstation,36,Sakura Succubus 7,Visual Novel
656489_playstation,playstation,180,Sakura Succubus 7,Visual Novel
656490_playstation,playstation,36,Sakura Succubus 7,Visual Novel
656510_steam,steam,72,Epic Car Factory,Simulation
656550_steam,steam,23,Shadow Bug,Action
656567_playstation,playstation,9,Paint the Town Red VR,"""Beat em up"""
656570_steam,steam,1,In the Raven Shadow,Adventure
656590_steam,steam,6,Eight-Minute Empire,Casual
656600_steam,steam,1066,Slash It Ultimate,Action
656610_steam,steam,28341,Red Wake Carnage,Action
656610_xbox,xbox,23,Neptunia: Sisters VS Sisters,Action-RPG
656635_playstation,playstation,1,Action SuperCross,Platformer
656653_xbox,xbox,232,Plumbers Don't Wear Ties: Definitive Edition,Visual Novel
656654_xbox,xbox,299,The Outlast Trials,Survival Horror
656680_steam,steam,28,Bomb Defense,Casual
656700_steam,steam,26,RICO,Action
656736_playstation,playstation,60,Think a little,Puzzle
656737_playstation,playstation,60,Think a little,Puzzle
656738_playstation,playstation,160,Think a little,Puzzle
656739_playstation,playstation,120,Think a little,Puzzle
656740_playstation,playstation,40,Think a little,Puzzle
656741_playstation,playstation,40,Think a little,Puzzle
656742_playstation,playstation,20,Think a little,Puzzle
656743_playstation,playstation,40,Think a little,Puzzle
656772_playstation,playstation,6,Neptunia Game Maker R:Evolution,Action-RPG
656774_playstation,playstation,3,OTXO,Roguelite
656786_playstation,playstation,264,As Dusk Falls,Visual Novel
6567_playstation,playstation,263,Farming Simulator 14,Simulation
656802_playstation,playstation,6,,
656873_xbox,xbox,1,Llamasoft: The Jeff Minter Story,Action
656880_steam,steam,99,Cybercube,Action
6568_playstation,playstation,200,ROBOTICS;NOTES,Visual Novel
656926_playstation,playstation,105,Earth Defense Force 6,Third Person Shooter
656970_steam,steam,8,MagiCat,Action
656981_playstation,playstation,12,Arcade Archives Tank Battalion,Action
656982_playstation,playstation,8,Solasta: Crown of the Magister,Role Playing
6569_playstation,playstation,22,MOBILE SUIT GUNDAM SIDE STORIES,Mech
656_playstation,playstation,18772,God of War: Ghost of Sparta,Hack & Slash
657000_steam,steam,2,Rising Hell,Action
657034_playstation,playstation,76,Reveil,Adventure
657040_steam,steam,37,The Myth Seekers: The Legacy of Vulcan,Adventure
657050_steam,steam,56,Humanity Must Perish,Casual
657062_playstation,playstation,1,Violet Wisteria,Platformer
657063_xbox,xbox,310,S.T.A.L.K.E.R.: Shadow of Chornobyl,First Person Shooter
657064_xbox,xbox,88,S.T.A.L.K.E.R.: Clear Sky,First Person Shooter
657065_xbox,xbox,109,S.T.A.L.K.E.R.: Call of Prypiat,First Person Shooter
657074_playstation,playstation,223,S.T.A.L.K.E.R.: Shadow of Chornobyl,Open World
657076_playstation,playstation,150,S.T.A.L.K.E.R.: Call of Prypiat,Open World
657078_playstation,playstation,132,S.T.A.L.K.E.R.: Clear Sky,Open World
657079_playstation,playstation,8,S.T.A.L.K.E.R.: Clear Sky,Open World
657080_playstation,playstation,77,S.T.A.L.K.E.R.: Shadow of Chornobyl,Open World
657090_steam,steam,2,Robothorium,Indie
657120_xbox,xbox,10,Rebel Transmute,Platformer
657159_playstation,playstation,12,,
657169_playstation,playstation,65,Valiant Hearts: Coming Home,Adventure
657171_playstation,playstation,25,Melatonin,Music & Rhythm
657190_xbox,xbox,598,Sokobalien (Windows),Puzzle
657200_steam,steam,3163,Hand Simulator,Simulation
657204_playstation,playstation,17,ABRISS - build to destroy,Action
657224_playstation,playstation,8,Dungeon Drafters,Strategy
657240_steam,steam,20,Tracks - The Train Set Game,Indie
657260_steam,steam,6,救う(SHE SAVE),Action
657280_steam,steam,4,Rytmik Studio,Audio Production
657294_xbox,xbox,422,Unicorn Overlord,unknown
657295_playstation,playstation,1276,Road Bustle Online,Action
657299_playstation,playstation,51,,
657301_playstation,playstation,1741,,
657302_playstation,playstation,62,As Dusk Falls,Visual Novel
657304_xbox,xbox,219,Valiant Hearts: Coming Home,Adventure
657361_xbox,xbox,168,Greed: The Mad Scientist,Adventure
657405_playstation,playstation,48,Valiant Hearts: Coming Home,Adventure
657406_xbox,xbox,26,Adam Wolfe,Adventure
65740_steam,steam,142,Carrier Command: Gaea Mission,Action
657440_steam,steam,2,Burn It Down,Adventure
657445_playstation,playstation,1,Akka Arrh,"""Shoot em up"""
657447_playstation,playstation,196,Contra: Operation Galuga,Run & Gun
657448_playstation,playstation,18,Contra: Operation Galuga,Run & Gun
657472_playstation,playstation,49,Cazzarion: Adventureland,Platformer
657475_playstation,playstation,48,EzQuiz,Educational & Trivia
657476_playstation,playstation,84,EzQuiz,Educational & Trivia
657477_playstation,playstation,12,EzQuiz,Educational & Trivia
657535_playstation,playstation,18,,
657590_steam,steam,9,Grav Blazer,Action
657605_playstation,playstation,46,Metaball,Free to Play
657630_steam,steam,3,Fidget Spinner,Casual
657672_playstation,playstation,33,Mob Control,Management
657684_playstation,playstation,17,Mob Control,Management
657687_xbox,xbox,50,Hotel Renovator,Simulation
657690_steam,steam,4,The Caribbean Sail,Action
657702_playstation,playstation,215,Worm War Greengrocer,Action
657722_xbox,xbox,723,DARKGEMS,Action
657723_xbox,xbox,726,DARKGEMS,Action
657765_xbox,xbox,657,DARKGEMS,Action
657792_playstation,playstation,923,Spin the Lighthouse,Action
6577_xbox,xbox,15277,Murdered: Soul Suspect,Action
657872_playstation,playstation,426,Spin the Lighthouse,Action
6578_playstation,playstation,684,PlayStation Vita Pets,Party
657_playstation,playstation,665,Renegade Ops,Action
65800_steam,steam,2307,Dungeon Defenders,Action
658017_playstation,playstation,12,Bpop,Puzzle
658039_playstation,playstation,312,Astro Bouncer,Action
658097_playstation,playstation,1299,Hi-Fi RUSH,Platformer
658134_xbox,xbox,97,Contra: Operation Galuga,Run & Gun
658150_steam,steam,10,Skeleton Boomerang,Action
658160_steam,steam,54,ClickRaid,Action
658175_playstation,playstation,12,Pummel Party,Party
658200_xbox,xbox,13,The Master's Pupil,Puzzle
658207_playstation,playstation,88,The Street 10,Puzzle
658208_playstation,playstation,44,Suika Watermelon Fruits,Puzzle
658251_playstation,playstation,220,Grandia,Role Playing
658260_steam,steam,70,BLUE REFLECTION,RPG
658282_playstation,playstation,130,Suika Watermelon Fruits,Puzzle
658283_playstation,playstation,132,The Street 10,Puzzle
658341_xbox,xbox,325,Storyblocks: The King,Puzzle
658377_playstation,playstation,9,Rebel Transmute,Metroidvania
658430_steam,steam,40001,Professor Watts Word Search: Into The Ocean,Casual
658476_playstation,playstation,12,Xatrom Command,"""Shoot em up"""
658477_xbox,xbox,100,Argonauts Agency 5: Captive of Circe,Management
658480_steam,steam,29,Starfighter General,Action
658482_playstation,playstation,828,,
658489_playstation,playstation,36,Xatrom Command,"""Shoot em up"""
658500_playstation,playstation,13,Master Maker 3D Ultimate,Platformer
658500_steam,steam,1,Ultra Space Battle Brawl,Action
658501_playstation,playstation,39,Master Maker 3D Ultimate,Platformer
658502_playstation,playstation,13,Master Maker 3D Ultimate,Platformer
658503_playstation,playstation,52,Master Maker 3D Ultimate,Platformer
658505_xbox,xbox,68,Orion Haste,Run & Gun
658530_steam,steam,46,Grisaia Phantom Trigger Vol.3,Adventure
658550_steam,steam,20635,Zup! Zero 2,Casual
658551_playstation,playstation,988,MLB The Show 24,Sports
658552_playstation,playstation,493,MLB The Show 24,Sports
658560_steam,steam,145748,Zup! 7,Casual
658570_steam,steam,25,FURIDASHI: Drift Cyber Sport,Racing
658590_steam,steam,4,She and the Light Bearer,Adventure
658590_xbox,xbox,11,Dungeon Drafters,Strategy
658610_steam,steam,187,位面穿越者-三国传(A Bit Crosser-Three Kingdoms),RPG
658610_xbox,xbox,1669,MLB The Show 24,Sports
658644_playstation,playstation,237,,
658645_playstation,playstation,423,,
658666_playstation,playstation,12,Arcade Archives MOUSER,Action
658671_playstation,playstation,144,Ball Destiny,Puzzle
658681_playstation,playstation,231,Ball Destiny,Puzzle
658690_steam,steam,30,Rage in Peace,Action
658700_steam,steam,165,V-Rally 4,Racing
658723_playstation,playstation,468,,
658725_playstation,playstation,216,,
658726_playstation,playstation,576,,
658728_playstation,playstation,144,,
658729_playstation,playstation,180,,
658730_playstation,playstation,144,,
658732_playstation,playstation,576,,
658733_playstation,playstation,288,Ball Destiny,Puzzle
658734_playstation,playstation,36,Ball Destiny,Puzzle
658735_playstation,playstation,36,Ball Destiny,Puzzle
658736_playstation,playstation,36,Ball Destiny,Puzzle
658780_steam,steam,2,Bomb Chicken,Action
6587_xbox,xbox,3929,Worms Battlegrounds,strategy
658810_steam,steam,13,Flux8,Indie
